alpha_code,subdivision_code,name,localName,type,parentCode,flag,latLng
MK,MK-105,Lozovo,Lozovo,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MK/MK-105.svg,"[41.782, 21.9]"
MK,MK-104,Kavadarci,Kavadarci,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MK/MK-104.svg,"[41.433, 22.009]"
MK,MK-103,Demir Kapija,Demir Kapija,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MK/MK-103.svg,"[41.409, 22.244]"
MK,MK-102,Gradsko,Gradsko,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MK/MK-102.png,"[41.575, 21.949]"
MK,MK-501,Bitola,Bitola,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MK/MK-501.svg,"[41.03, 21.329]"
MK,MK-108,Sveti Nikole,Sveti Nikole,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MK/MK-108.jpeg,"[41.866, 21.937]"
MK,MK-210,Češinovo-Obleševo,Češinovo-Obleševo,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MK/MK-210.svg,"[41.892, 22.31]"
MK,MK-101,Veles,Veles,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MK/MK-101.svg,"[41.716, 21.772]"
MK,MK-301,Vevčani,Vevčani,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MK/MK-301.svg,"[41.241, 20.592]"
MK,MK-211,Štip,Štip,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MK/MK-211.svg,"[41.746, 22.2]"
MK,MK-409,Radoviš,Radoviš,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MK/MK-409.svg,"[41.64, 22.468]"
MK,MK-408,Novo Selo,Novo Selo,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MK/MK-408.svg,"[41.412, 22.879]"
MK,MK-407,Konče,Konče,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MK/MK-407.svg,"[41.497, 22.383]"
MK,MK-406,Dojran,Dojran,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MK/MK-406.png,"[41.181, 22.723]"
MK,MK-405,Gevgelija,Gevgelija,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MK/MK-405.png,"[41.145, 22.5]"
MK,MK-404,Vasilevo,Vasilevo,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MK/MK-404.svg,"[41.474, 22.642]"
MK,MK-402,Bosilovo,Bosilovo,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MK/MK-402.svg,"[41.439, 22.732]"
MK,MK-403,Valandovo,Valandovo,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MK/MK-403.svg,"[41.317, 22.562]"
MK,MK-313,Centar Župa,Centar Župa,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MK/MK-313.svg,"[41.479, 20.56]"
MK,MK-312,Struga,Struga,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MK/MK-312.svg,"[41.178, 20.678]"
MK,MK-311,Plasnica,Plasnica,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MK/MK-311.svg,"[41.472, 21.122]"
MK,MK-310,Ohrid,Ohrid,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MK/MK-310.png,"[41.123, 20.802]"
MK,MK-308,Makedonski Brod,Makedonski Brod,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MK/MK-308.svg,"[41.513, 21.217]"
MK,MK-307,Kičevo,Kičevo,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MK/MK-307.svg,"[41.513, 20.953]"
MK,MK-304,Debrca,Debrca,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MK/MK-304.svg,"[41.358, 20.855]"
MK,MK-303,Debar,Debar,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MK/MK-303.svg,"[41.52, 20.529]"
MK,MK-401,Bogdanci,Bogdanci,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MK/MK-401.svg,"[41.203, 22.575]"
ML,ML-6,Tombouctou,Tombouctou,Region,,,"[16.767, -3.003]"
ML,ML-BKO,Bamako,Bamako,District,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/ML/ML-BKO.svg,"[12.639, -8.003]"
ML,ML-9,Ménaka,Ménaka,Region,,,"[15.916, 2.396]"
ML,ML-7,Gao,Gao,Region,,,"[16.264, -0.028]"
ML,ML-5,Mopti,Mopti,Region,,,"[14.49, -4.192]"
ML,ML-8,Kidal,Kidal,Region,,,"[19.186, 0.906]"
ML,ML-3,Sikasso,Sikasso,Region,,,"[11.322, -5.698]"
ML,ML-2,Koulikoro,Koulikoro,Region,,,"[12.866, -7.56]"
ML,ML-10,Taoudénit,Taoudénit,Region,,,"[22.676, -3.979]"
ML,ML-1,Kayes,Kayes,Region,,,"[14.439, -11.447]"
ML,ML-4,Ségou,Ségou,Region,,,"[13.432, -6.248]"
MM,MM-18,Nay Pyi Taw,Nay Pyi Taw,Union territory,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MM/MM-18.svg,"[19.763, 96.079]"
MM,MM-17,Shan,Shan,State,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MM/MM-17.svg,"[22.036, 98.134]"
MM,MM-16,Rakhine,Rakhine,State,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MM/MM-16.svg,"[20.104, 93.581]"
MM,MM-15,Mon,Mon,State,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MM/MM-15.svg,"[16.3, 97.698]"
MM,MM-13,Kayin,Kayin,State,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MM/MM-13.svg,"[16.946, 97.959]"
MM,MM-12,Kayah,Kayah,State,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MM/MM-12.svg,"[19.234, 97.265]"
MM,MM-11,Kachin,Kachin,State,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MM/MM-11.svg,"[25.851, 97.438]"
MM,MM-14,Chin,Chin,State,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MM/MM-14.svg,"[22.009, 93.581]"
MM,MM-06,Yangon,Yangon,Region,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MM/MM-06.svg,"[16.841, 96.174]"
MM,MM-05,Tanintharyi,Tanintharyi,Region,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MM/MM-05.svg,"[12.09, 99.012]"
MM,MM-04,Mandalay,Mandalay,Region,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MM/MM-04.svg,"[21.959, 96.089]"
MM,MM-03,Magway,Magway,Region,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MM/MM-03.svg,"[20.154, 94.945]"
MM,MM-02,Bago,Bago,Region,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MM/MM-02.png,"[17.322, 96.466]"
MM,MM-01,Sagaing,Sagaing,Region,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MM/MM-01.svg,"[21.916, 95.962]"
MM,MM-07,Ayeyarwady,Ayeyarwady,Region,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MM/MM-07.svg,"[17.034, 95.227]"
MN,MN-061,Dornod,Dornod,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MN/MN-061.svg,"[48.223, 115.039]"
MN,MN-063,Dornogovĭ,Dornogovĭ,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MN/MN-063.svg,"[43.965, 109.177]"
MN,MN-064,Govĭ-Sümber,Govĭ-Sümber,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MN/MN-064.svg,"[46.476, 108.557]"
MN,MN-065,Govĭ-Altay,Govĭ-Altay,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MN/MN-065.svg,"[45.451, 95.851]"
MN,MN-071,Bayan-Ölgiy,Bayan-Ölgiy,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MN/MN-071.svg,"[48.398, 89.663]"
MN,MN-069,Bayanhongor,Bayanhongor,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MN/MN-069.png,"[46.177, 100.712]"
MN,MN-059,Dundgovĭ,Dundgovĭ,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MN/MN-059.svg,"[45.582, 106.764]"
MN,MN-073,Arhangay,Arhangay,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MN/MN-073.png,"[47.897, 100.724]"
MN,MN-1,Ulaanbaatar,Ulaanbaatar,Capital city,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MN/MN-1.svg,"[47.922, 106.916]"
MN,MN-067,Bulgan,Bulgan,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MN/MN-067.svg,"[48.823, 103.522]"
MN,MN-057,Dzavhan,Dzavhan,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MN/MN-057.svg,"[48.239, 96.07]"
MN,MN-039,Hentiy,Hentiy,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MN/MN-039.svg,"[47.608, 109.937]"
MN,MN-053,Ömnögovĭ,Ömnögovĭ,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MN/MN-053.svg,"[43.5, 104.286]"
MN,MN-055,Övörhangay,Övörhangay,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MN/MN-055.svg,"[45.849, 102.324]"
MN,MN-037,Darhan uul,Darhan uul,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MN/MN-037.svg,"[49.449, 106.233]"
MN,MN-041,Hövsgöl,Hövsgöl,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MN/MN-041.svg,"[50.22, 100.321]"
MN,MN-043,Hovd,Hovd,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MN/MN-043.svg,"[47.98, 91.635]"
MN,MN-035,Orhon,Orhon,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MN/MN-035.svg,"[49.037, 104.375]"
MN,MN-047,Töv,Töv,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MN/MN-047.svg,"[47.212, 106.415]"
MN,MN-049,Selenge,Selenge,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MN/MN-049.svg,"[49.018, 106.333]"
MN,MN-051,Sühbaatar,Sühbaatar,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MN/MN-051.svg,"[46.897, 113.434]"
MN,MN-046,Uvs,Uvs,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MN/MN-046.svg,"[49.645, 93.274]"
MR,MR-09,Tagant,Tagant,Region,,,"[18.547, -9.902]"
MR,MR-15,Nouakchott Sud,Nouakchott Sud,Region,,,"[18.013, -15.993]"
MR,MR-14,Nouakchott Nord,Nouakchott Nord,Region,,,"[18.101, -15.911]"
MR,MR-13,Nouakchott Ouest,Nouakchott Ouest,Region,,,"[18.105, -15.993]"
MR,MR-12,Inchiri,Inchiri,Region,,,"[19.52, -14.845]"
MR,MR-11,Tiris Zemmour,Tiris Zemmour,Region,,,"[24.577, -9.902]"
MR,MR-08,Dakhlet Nouâdhibou,Dakhlet Nouâdhibou,Region,,,"[20.939, -15.594]"
MR,MR-10,Guidimaka,Guidimaka,Region,,,"[15.256, -12.255]"
MR,MR-06,Trarza,Trarza,Region,,,"[17.866, -14.659]"
MR,MR-05,Brakna,Brakna,Region,,,"[17.405, -13.359]"
MR,MR-04,Gorgol,Gorgol,Region,,,"[15.95, -12.99]"
MR,MR-03,Assaba,Assaba,Region,,,"[16.58, -11.707]"
MR,MR-02,Hodh el Gharbi,Hodh el Gharbi,Region,,,"[16.691, -9.545]"
MR,MR-01,Hodh ech Chargui,Hodh ech Chargui,Region,,,"[18.674, -7.093]"
MR,MR-07,Adrar,Adrar,Region,,,"[21.64, -8.484]"
MT,MT-50,Saint Lawrence,Saint Lawrence,Local council,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MT/MT-50.svg,"[36.054, 14.203]"
MT,MT-49,Saint John,Saint John,Local council,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MT/MT-49.svg,"[35.908, 14.478]"
MT,MT-48,Saint Julian's,Saint Julian's,Local council,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MT/MT-48.svg,"[35.921, 14.491]"
MT,MT-47,Safi,Safi,Local council,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MT/MT-47.svg,"[35.833, 14.485]"
MT,MT-46,Rabat Malta,Rabat Malta,Local council,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MT/MT-46.svg,"[35.882, 14.399]"
MT,MT-44,Qrendi,Qrendi,Local council,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MT/MT-44.svg,"[35.834, 14.458]"
MT,MT-37,Nadur,Nadur,Local council,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MT/MT-37.svg,"[36.038, 14.293]"
MT,MT-42,Qala,Qala,Local council,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MT/MT-42.svg,"[36.035, 14.31]"
MT,MT-41,Pietà,Pietà,Local council,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MT/MT-41.svg,"[35.893, 14.493]"
MT,MT-40,Pembroke,Pembroke,Local council,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MT/MT-40.svg,"[35.926, 14.48]"
MT,MT-39,Paola,Paola,Local council,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MT/MT-39.png,"[35.873, 14.507]"
MT,MT-38,Naxxar,Naxxar,Local council,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MT/MT-38.svg,"[35.915, 14.444]"
MT,MT-51,Saint Paul's Bay,Saint Paul's Bay,Local council,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MT/MT-51.svg,"[35.948, 14.411]"
MT,MT-43,Qormi,Qormi,Local council,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MT/MT-43.svg,"[35.879, 14.471]"
MT,MT-52,Sannat,Sannat,Local council,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MT/MT-52.svg,"[36.024, 14.246]"
MT,MT-65,Żebbuġ Gozo,Żebbuġ Gozo,Local council,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MT/MT-65.svg,"[36.067, 14.235]"
MT,MT-54,Santa Venera,Santa Venera,Local council,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MT/MT-54.svg,"[35.889, 14.478]"
MT,MT-36,Munxar,Munxar,Local council,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MT/MT-36.svg,"[36.032, 14.236]"
MT,MT-68,Żurrieq,Żurrieq,Local council,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MT/MT-68.svg,"[35.83, 14.475]"
MT,MT-67,Żejtun,Żejtun,Local council,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MT/MT-67.svg,"[35.856, 14.533]"
MT,MT-66,Żebbuġ Malta,Żebbuġ Malta,Local council,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MT/MT-66.svg,"[35.872, 14.442]"
MT,MT-64,Żabbar,Żabbar,Local council,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MT/MT-64.svg,"[35.877, 14.541]"
MT,MT-63,Xgħajra,Xgħajra,Local council,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MT/MT-63.svg,"[35.887, 14.547]"
MT,MT-53,Saint Lucia's,Saint Lucia's,Local council,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MT/MT-53.svg,"[35.863, 14.506]"
MT,MT-62,Xewkija,Xewkija,Local council,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MT/MT-62.svg,"[36.032, 14.261]"
MT,MT-60,Valletta,Valletta,Local council,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MT/MT-60.svg,"[35.899, 14.514]"
MT,MT-59,Tarxien,Tarxien,Local council,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MT/MT-59.svg,"[35.867, 14.512]"
MT,MT-58,Ta' Xbiex,Ta' Xbiex,Local council,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MT/MT-58.svg,"[35.899, 14.495]"
MT,MT-57,Swieqi,Swieqi,Local council,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MT/MT-57.svg,"[35.922, 14.479]"
MT,MT-56,Sliema,Sliema,Local council,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MT/MT-56.svg,"[35.912, 14.502]"
MT,MT-55,Siġġiewi,Siġġiewi,Local council,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MT/MT-55.svg,"[35.854, 14.439]"
MT,MT-61,Xagħra,Xagħra,Local council,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MT/MT-61.svg,"[36.05, 14.264]"
MT,MT-35,Mtarfa,Mtarfa,Local council,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MT/MT-35.svg,"[35.889, 14.394]"
MT,MT-45,Rabat Gozo,Rabat Gozo,Local council,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MT/MT-45.svg,"[36.045, 14.241]"
MT,MT-33,Mqabba,Mqabba,Local council,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MT/MT-33.svg,"[35.842, 14.465]"
MT,MT-14,Għarb,Għarb,Local council,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MT/MT-14.svg,"[36.06, 14.209]"
MT,MT-13,Għajnsielem,Għajnsielem,Local council,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MT/MT-13.svg,"[36.026, 14.286]"
MT,MT-12,Gżira,Gżira,Local council,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MT/MT-12.svg,"[35.905, 14.494]"
MT,MT-11,Gudja,Gudja,Local council,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MT/MT-11.svg,"[35.848, 14.503]"
MT,MT-10,Fontana,Fontana,Local council,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MT/MT-10.svg,"[36.039, 14.237]"
MT,MT-09,Floriana,Floriana,Local council,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MT/MT-09.svg,"[35.892, 14.504]"
MT,MT-16,Għasri,Għasri,Local council,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MT/MT-16.svg,"[36.063, 14.222]"
MT,MT-08,Fgura,Fgura,Local council,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MT/MT-08.svg,"[35.872, 14.521]"
MT,MT-06,Bormla,Bormla,Local council,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MT/MT-06.svg,"[35.882, 14.523]"
MT,MT-05,Birżebbuġa,Birżebbuġa,Local council,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MT/MT-05.png,"[35.827, 14.528]"
MT,MT-04,Birkirkara,Birkirkara,Local council,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MT/MT-04.svg,"[35.896, 14.464]"
MT,MT-03,Birgu,Birgu,Local council,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MT/MT-03.svg,"[35.888, 14.522]"
MT,MT-02,Balzan,Balzan,Local council,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MT/MT-02.svg,"[35.898, 14.452]"
MT,MT-01,Attard,Attard,Local council,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MT/MT-01.svg,"[35.893, 14.437]"
MT,MT-07,Dingli,Dingli,Local council,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MT/MT-07.svg,"[35.86, 14.38]"
MT,MT-17,Għaxaq,Għaxaq,Local council,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MT/MT-17.svg,"[35.847, 14.515]"
MT,MT-15,Għargħur,Għargħur,Local council,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MT/MT-15.svg,"[35.924, 14.453]"
MT,MT-19,Iklin,Iklin,Local council,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MT/MT-19.svg,"[35.906, 14.453]"
MT,MT-32,Mosta,Mosta,Local council,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MT/MT-32.svg,"[35.909, 14.426]"
MT,MT-31,Mġarr,Mġarr,Local council,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MT/MT-31.svg,"[35.92, 14.366]"
MT,MT-30,Mellieħa,Mellieħa,Local council,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MT/MT-30.svg,"[35.957, 14.364]"
MT,MT-29,Mdina,Mdina,Local council,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MT/MT-29.svg,"[35.886, 14.403]"
MT,MT-28,Marsaxlokk,Marsaxlokk,Local council,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MT/MT-28.svg,"[35.842, 14.543]"
MT,MT-18,Ħamrun,Ħamrun,Local council,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MT/MT-18.svg,"[35.887, 14.488]"
MT,MT-26,Marsa,Marsa,Local council,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MT/MT-26.svg,"[35.883, 14.495]"
MT,MT-27,Marsaskala,Marsaskala,Local council,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MT/MT-27.svg,"[35.863, 14.57]"
MT,MT-24,Lija,Lija,Local council,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MT/MT-24.svg,"[35.902, 14.448]"
MT,MT-34,Msida,Msida,Local council,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MT/MT-34.svg,"[35.899, 14.485]"
MT,MT-23,Kirkop,Kirkop,Local council,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MT/MT-23.svg,"[35.845, 14.485]"
MT,MT-22,Kerċem,Kerċem,Local council,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MT/MT-22.svg,"[36.042, 14.227]"
MT,MT-21,Kalkara,Kalkara,Local council,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MT/MT-21.png,"[35.889, 14.531]"
MT,MT-20,Isla,Isla,Local council,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MT/MT-20.svg,"[35.888, 14.517]"
MT,MT-25,Luqa,Luqa,Local council,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MT/MT-25.svg,"[35.86, 14.489]"
MU,MU-PW,Plaines Wilhems,Plaines Wilhems,District,,,"[-20.305, 57.485]"
MU,MU-SA,Savanne,Savanne,District,,,"[-20.474, 57.485]"
MU,MU-RR,Rivière du Rempart,Rivière du Rempart,District,,,"[-20.091, 57.695]"
MU,MU-RO,Rodrigues Island,Rodrigues Island,Dependency,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MU/MU-RO.png,"[-19.725, 63.427]"
MU,MU-PL,Port Louis,Port Louis,District,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MU/MU-PL.svg,"[-20.161, 57.501]"
MU,MU-PA,Pamplemousses,Pamplemousses,District,,,"[-20.114, 57.576]"
MU,MU-GP,Grand Port,Grand Port,District,,,"[-20.385, 57.667]"
MU,MU-FL,Flacq,Flacq,District,,,"[-20.226, 57.712]"
MU,MU-CC,Cargados Carajos Shoals,Cargados Carajos Shoals,Dependency,,,"[-16.798, 59.551]"
MU,MU-BL,Black River,Black River,District,,,"[-20.371, 57.395]"
MU,MU-AG,Agalega Islands,Agalega Islands,Dependency,,,"[-10.4, 56.617]"
MU,MU-MO,Moka,Moka,District,,,"[-20.22, 57.502]"
MV,MV-24,North Miladhunmadulu,North Miladhunmadulu,Administrative atoll,,,"[6.175, 73.135]"
MV,MV-MLE,Male,Male,City,,,"[4.175, 73.509]"
MV,MV-29,Fuvammulah,Fuvammulah,Administrative atoll,,,"[-0.298, 73.427]"
MV,MV-28,South Huvadhu Atoll,South Huvadhu Atoll,Administrative atoll,,,"[0.359, 73.182]"
MV,MV-27,North Huvadhu Atoll,North Huvadhu Atoll,Administrative atoll,,,"[0.612, 73.324]"
