alphaCode,subdivisionCode,name,localOtherName
MZ,MZ-P,Cabo Delgado,Jimbo la Kabo Delgado (swa)
MZ,MZ-Q,Zambézia,Zambézia (por)
MZ,MZ-S,Sofala,
MZ,MZ-T,Tete,
NA,NA-CA,Zambezi,
NA,NA-ER,Erongo,
NA,NA-HA,Hardap,
NA,NA-KA,//Karas,"Karas (eng), !Karas (eng), ǁKharas Region (eng)"
NA,NA-KE,Kavango East,
NA,NA-KH,Khomas,
NA,NA-KU,Kunene,
NA,NA-KW,Kavango West,
NA,NA-OD,Otjozondjupa,
NA,NA-OH,Omaheke,Sandveld (her)
NA,NA-ON,Oshana,
NA,NA-OS,Omusati,Mopane (ndo)
NA,NA-OT,Oshikoto,
NA,NA-OW,Ohangwena,
NE,NE-1,Agadez,
NE,NE-2,Diffa,
NE,NE-3,Dosso,
NE,NE-4,Maradi,
NE,NE-5,Tahoua,
NE,NE-6,Tillabéri,Tillabéry (fra)
NE,NE-7,Zinder,
NE,NE-8,Niamey,"Ɲamay (dje), Yamai (hau), Niamy (ttq), ٽَمَيْ‎ (dje), یَمَیْ‎ (hau), ⵏⵉⵎⵢ (ttq)"
NG,NG-AB,Abia,"Ȯha Abia (ibo), Gods Own State (eng)"
NG,NG-AD,Adamawa,"Lesdi Adamaawa (fub), لٜسْدِ عَدَمَاوَ‎ (fub), 𞤂𞤫𞤧𞤣𞤭 𞤢𞤣𞤢𞤥𞤢𞥄𞤱𞤢 (fub), Lesdi Adamaawa (ful), Land of Beauty (eng)"
NG,NG-AK,Akwa Ibom,"Land of Promise (eng), Akwa Abasi Ibom state (eng)"
NG,NG-AN,Anambra,"Light of the Nation (eng), Ife Mbà (ibo)"
NG,NG-BA,Bauchi,"Leydi Bauchi (ful), 𞤂𞤫𞤴𞤣𞤭 𞤦𞤢𞤵𞤷𞥅𞤭 (ful), Pearl of Tourism (eng)"
NG,NG-BE,Benue,Food Basket of the Nation (eng)
NG,NG-BO,Borno,Home of Peace (eng)
NG,NG-BY,Bayelsa,Glory of all lands (eng)
NG,NG-CR,Cross River,The Peoples Paradise (eng)
NG,NG-DE,Delta,The Big Heart (eng)
NG,NG-EB,Ebonyi,"Ȯra Ebonyi (ibo), Salt of the Nation (eng), Mbà ùmẹ́ ànị̀ (ibo)"
NG,NG-ED,Edo,HeartBeat Of The Nation (eng)
NG,NG-EK,Ekiti,"Ìpínlẹ̀ Èkìtì (yor), Land of Honour & Integrity (eng)"
NG,NG-EN,Enugu,"Ȯra Enugu (ibo), Coal City State (eng), Wawa State (eng), Ọrā nke Ama ichekù (ibo)"
NG,NG-FC,Abuja Federal Capital Territory,Centre of Unity (eng)
NG,NG-GO,Gombe,"𞤂𞤫𞤴𞤣𞤭 𞤺𞤮𞤥𞥆𞤦𞤫 (ful), Lesdi Gommbe (ful)"
NG,NG-IM,Imo,"Ȯha Imo (ibo), Eastern Heartland (eng)"
NG,NG-JI,Jigawa,"Jihar Jigawa (hau), 𞤂𞤫𞤴𞤮𞤤 𞤶𞤭𞤺𞤢𞤱𞤢 (ful), Leydi Jigawa (ful), The New World (eng)"
NG,NG-KD,Kaduna,"جىِهَر كَدُنا; مدينة كدونا (hau), Jihar Kaduna (hau), 𞤂𞤫𞤴𞤣𞤭 𞤳𞤢𞤣𞤵𞤲𞤢 (ful), Leydi Kaduna (ful), Si̱tet Ka̱duna (kcg), Centre of Learning (eng)"
NG,NG-KE,Kebbi,"Jihar Kebbi (hau), 𞤂𞤫𞤴𞤣𞤭 𞤳𞤫𞤦𞥆𞤭 (ful), Leydi Kebbi (ful), Land of Equity (eng)"
NG,NG-KN,Kano,"جِهَرْ كَنُوَ (hau), Jihar Kano (hau), 𞤂𞤫𞤴𞤣𞤭 𞤳𞤢𞤲𞤮𞥅 (ful), Leydi Kano (ful), Centre of Commerce (eng), Tumbin Giwa (eng)"
NG,NG-KO,Kogi,The Confluence State (eng)
NG,NG-KT,Katsina,"جىهر كثينا (hau), Jihar Katsina (hau), 𞤂𞤫𞤴𞤣𞤭 𞤳𞤢𞥁𞤭𞤲𞤢 (ful), Leydi Katsina (ful), Home of Hospitality (eng)"
NG,NG-KW,Kwara,"Ìpínlẹ̀ Kwárà (yor), State of Harmony (eng)"
NG,NG-LA,Lagos,"Ìpínlẹ̀ Èkó (yor), Ayìmátẹ̀n Awọnlìn tọ̀n (guw), Las Gidi (eng), Gidi (eng)"
NG,NG-NA,Nasarawa,Home of Solid Minerals (eng)
NG,NG-NI,Niger,The Power State (eng)
NG,NG-OG,Ogun,"Ìpínlẹ̀ Ògùn (yor), Gateway State (eng)"
NG,NG-ON,Ondo,"Ìpínlẹ̀ Oǹdó (yor), Sunshine State (eng)"
NG,NG-OS,Osun,"Ìpínlẹ̀ Ọ̀ṣun (yor), Land of Virtue (eng)"
NG,NG-OY,Oyo,Pace Setter State (eng)
NG,NG-PL,Plateau,Home of Peace and Tourism (eng)
NG,NG-RI,Rivers,Treasure Base of the Nation (eng)
NG,NG-SO,Sokoto,"Jihar Sokoto (hau), 𞤂𞤫𞤴𞤣𞤭 𞤧𞤮𞥅𞤳𞤮𞥅𞤼𞤮𞥅 (ful), Leydi Sokoto (ful), Seat of the Caliphate (eng)"
NG,NG-TA,Taraba,Natures Gift to the Nation (eng)
NG,NG-YO,Yobe,Pride of the Sahel (eng)
NG,NG-ZA,Zamfara,"Jihar Zamfara (hau), Leydi Zamfara (ful), 𞤂𞤫𞤴𞤣𞤭 𞤶𞤢𞤥𞤬𞤢𞤪𞤢 (ful), جهار زمفر (ara), Farming is Our Pride (eng)"
NI,NI-AN,Costa Caribe Norte,North Caribbean Coast (eng)
NI,NI-AS,Costa Caribe Sur,South Caribbean Coast (eng)
NI,NI-BO,Boaco,Boaco (eng)
NI,NI-CA,Carazo,Carazo (eng)
NI,NI-CI,Chinandega,Chinandega (eng)
NI,NI-CO,Chontales,Chontales (eng)
NI,NI-ES,Estelí,Estelí (eng)
NI,NI-GR,Granada,Granada (eng)
NI,NI-JI,Jinotega,Jinotega (eng)
NI,NI-LE,León,León (eng)
NI,NI-MD,Madriz,Madriz (eng)
NI,NI-MN,Managua,Managua (eng)
NI,NI-MS,Masaya,"Masaya (eng), La Cuna Del Folklore (spa), The Cradle of Folklore (eng)"
NI,NI-MT,Matagalpa,Matagalpa (eng)
NI,NI-NS,Nueva Segovia,New Segovia (eng)
NI,NI-RI,Rivas,Rivas (eng)
NI,NI-SJ,Río San Juan,Saint John River (eng)
NL,NL-AW,Aruba,"Country of Aruba (eng), Land Aruba (nld), Pais Aruba (pap)"
NL,NL-BQ1,Bonaire,Boneiru (pap)
NL,NL-BQ2,Saba,Saba (nld)
NL,NL-BQ3,Sint Eustatius,Statia (nld)
NL,NL-CW,Curaçao,"Kòrsou (pap), Country of Curaçao (eng), Land Curaçao (nld), Pais Kòrsou (pap)"
NL,NL-DR,Drenthe,
NL,NL-FL,Flevoland,
NL,NL-FR,Fryslân,"Friesland (nld), Friesland (eng), Fryslân (nld), Frieslaand (nds), Frisia (fry)"
NL,NL-GE,Gelderland,Guelders (eng)
NL,NL-GR,Groningen,"Grunnen (nds), Grinslân (fry), Grunn (gos)"
NL,NL-LI,Limburg,Dutch Limburg (eng)
NL,NL-NB,Noord-Brabant,"North Brabant (eng), Brabant (nld), Broabant (brab1243)"
NL,NL-NH,Noord-Holland,North Holland (eng)
NL,NL-OV,Overijssel,"Oberyssel (deu), Oaveriessel (nds), Across the IJssel (eng)"
NL,NL-SX,Sint Maarten,Saint Martin (eng)
NL,NL-UT,Utrecht,
NL,NL-ZE,Zeeland,"Zealand (eng), Zeêland (zea)"
NL,NL-ZH,Zuid-Holland,South Holland (eng)
NO,NO-03,Oslo,"Oslo (nob), Oslove (sma)"
NO,NO-11,Rogaland,Rogaland (nob)
NO,NO-15,Møre og Romsdal,"Møre og Romsdal (nob), Møre fylke (nor), Romsdals amt (nor), Møre and Romsdal (eng)"
NO,NO-18,Nordland,"Nordland (nob), Nordlaante (sma), Nordlánda (sme), Northland (eng), Nordlandenes amt (nor)"
NO,NO-21,Svalbard (Arctic Region),"Svalbard [Arctic Region] (nob), Spitsbergen (nor), Spitzbergen (nor)"
NO,NO-22,Jan Mayen (Arctic Region),Jan Mayen [Arctic Region] (nob)
NO,NO-30,Viken,Viken (nob)
NO,NO-34,Innlandet,"Innlandet (nob), Inland (eng), Opplandene (nor), Opplanda (nor)"
NO,NO-38,Vestfold og Telemark,"Vestfold og Telemark (nob), Vestfold and Telemark (eng)"
NO,NO-42,Agder,Agder (nob)
NO,NO-46,Vestland,"Vestland (nob), Westland (eng)"
NO,NO-50,Trööndelage,"Trøndelag (nob), Trööndelage (sma), Trøndelag (nno), Trondelag (eng), Midt-Norge (nob), Mid-Norway (eng), Trondhjems amt (nor)"
NO,NO-54,Romssa ja Finnmárkku,"Troms og Finnmark (nob), Troms og Finnmark (nno), Tromssan ja Finmarkku (fkv), Tromssan ja Finmarkun (fin), Troms and Finnmark (eng)"
NP,NP-P1,Koshi,"Koshī (nep), कोशी (nep), Pradesh 1 (nep), Province 1 (eng)"
NP,NP-P2,Madhesh,"Madhesh (nep), मधेश (nep), Pradesh 2 (nep), Province 2 (eng)"
NP,NP-P3,Bagmati,"Bāgmatī (nep), बागमती (nep), Pradesh 3 (nep), Province 3 (eng)"
NP,NP-P4,Gandaki,"Gaṇḍakī (nep), गण्डकी (nep), Pradesh 4 (nep), Province 4 (eng)"
NP,NP-P5,Lumbini,"Lumbinī (nep), कोशी (nep), Pradesh 5 (nep), Province 5 (eng)"
NP,NP-P6,Karnali,"Karṇālī (nep), कर्णाली (nep), Pradesh 6 (nep), Province 6 (eng)"
NP,NP-P7,Sudurpashchim,"Sudūrpashchim (nep), सुदूर-पश्चिम (nep), Sudūr Pashchim (nep), Pradesh 7 (nep), Province 7 (eng), Far-West Province (eng)"
NR,NR-01,Aiwo,"Aiue (nau), Yangor (nau)"
NR,NR-02,Anabar,
NR,NR-03,Anetan,
NR,NR-04,Anibare,
NR,NR-05,Baitsi,"Baiti (nau), Beidi (nau)"
NR,NR-06,Boe,
NR,NR-07,Buada,
NR,NR-08,Denigomodu,
NR,NR-09,Ewa,
NR,NR-10,Ijuw,
NR,NR-11,Meneng,Menen (nau)
NR,NR-12,Nibok,
NR,NR-13,Uaboe,Waboe (nau)
NR,NR-14,Yaren,"Makwa (nau), Moqua (nau)"
NZ,NZ-AUK,Auckland,Tāmaki-Makaurau (mri)
NZ,NZ-BOP,Bay of Plenty,"Toi Moana (mri), BOP (eng)"
NZ,NZ-CAN,Canterbury,Waitaha (mri)
NZ,NZ-CIT,Chatham Islands Territory,"Rēkohu (mori1267), Wharekauri (mri), Misty Sun (eng), The Chathams (eng)"
NZ,NZ-GIS,Gisborne,"Te Tairāwhiti (mri), East Coast (eng)"
NZ,NZ-HKB,Hawke's Bay,Te Matau-a-Māui (mri)
NZ,NZ-MBH,Marlborough,"Te Tauihu-o-te-waka (mri), Tauihu (mri)"
NZ,NZ-MWT,Manawatū-Whanganui,Manawatū Whanganui (mri)
NZ,NZ-NSN,Nelson,"Whakatū (mri), Top of the South (eng), Sunny Nelson (eng)"
NZ,NZ-NTL,Northland,Te Tai tokerau (mri)
NZ,NZ-OTA,Otago,Ō Tākou (mri)
NZ,NZ-STL,Southland,"Murihiku (mri), Te Taiao Tonga (mri), The last joint of the tail (eng)"
NZ,NZ-TAS,Tasman,Te Tai o Aorere (mri)
NZ,NZ-TKI,Taranaki,Taranaki (mri)
NZ,NZ-WGN,Greater Wellington,"Te Pane Matua Taiao (mri), Wellington Region (eng)"
NZ,NZ-WKO,Waikato,Waikato (mri)
NZ,NZ-WTC,West Coast,"Te Tai Poutini (mri), The Coast of Poutini (eng)"
OM,OM-BJ,Janūb al Bāţinah,"جنوب الباطنة (ara), South Batina (eng)"
OM,OM-BS,Shamāl al Bāţinah,"شمال الباطنة (ara), North Batina (eng)"
OM,OM-BU,Al Buraymī,"ٱلْبُرَيْمِي (ara), Buraymi (eng)"
OM,OM-DA,Ad Dākhilīyah,"الداخلية (ara), Interior (eng)"
OM,OM-MA,Masqaţ,"مسقط (ara), Muscat (eng)"
OM,OM-MU,Musandam,"مُسَنْدَم (ara), Musandam (eng)"
OM,OM-SJ,Janūb ash Sharqīyah,"جَنُوب ٱلشَّرْقِيَّة (ara), Southeastern (eng)"
OM,OM-SS,Shamāl ash Sharqīyah,"شَمَال ٱلشَّرْقِيَّة (ara), Northeastern (eng)"
OM,OM-WU,Al Wusţá,"ٱلْوُسْطَى (ara), Central (eng)"
OM,OM-ZA,Az̧ Z̧āhirah,"الظاهرة (ara), Dhahira (eng), The Phenomenon (eng)"
OM,OM-ZU,Z̧ufār,"ظُفَّار (ara), Dhofar (eng)"
PA,PA-1,Bocas del Toro,Mouths of the Bull (eng)
PA,PA-10,Panamá Oeste,West Panama (eng)
PA,PA-2,Coclé,Cocle (eng)
PA,PA-3,Colón,Colon (eng)
PA,PA-4,Chiriquí,Chiriqui (eng)
PA,PA-5,Darién,Darien (eng)
PA,PA-6,Herrera,
PA,PA-7,Los Santos,
PA,PA-8,Panamá,Panama (eng)
PA,PA-9,Veraguas,
PA,PA-EM,Emberá,"Emberá-Wounaan (spa), Embera (eng)"
PA,PA-KY,Guna Yala,"San Blas (spa), Kuna Yala (cuk), Land Guna (eng), Guna Mountain (eng)"
PA,PA-NB,Ngäbe-Buglé,"Kätärä Teri Ngäbe Bugle (gym), Ngabe-Bugle (eng)"
PA,PA-NT,Naso Tjër Di,"Naso Tjer Di (eng), I am from the grandmothers river (eng)"
PE,PE-AMA,Amazonas,"Amarumayu (que), Amasunu (aym), Anqash suy (inb)"
PE,PE-ANC,Ancash,"Anqash (que), Ankashu (aym)"
PE,PE-APU,Apurímac,"Apurimaq (que), Apurimaq (aym)"
PE,PE-ARE,Arequipa,"Ariqipa (que), Arikipa (aym)"
PE,PE-AYA,Ayacucho,"Ayakuchu (que), Ayaquchu (aym), Huamanga (spa)"
PE,PE-CAJ,Cajamarca,"Kashamarka (que), Qajamarka (aym)"
PE,PE-CAL,El Callao,"Qallaw (que), Kallao (aym), La Perla del Pacífico (spa), Pearl of the Pacific (eng), El Primer Puerto (spa), The First Harbor (eng)"
PE,PE-CUS,Cusco,"Cuzco (spa), Qusqu (que), Kusku (aym)"
PE,PE-HUC,Huánuco,"Wanuku (que), Wanuku (aym)"
PE,PE-HUV,Huancavelica,"Wankawillka (que), Wankawelika (aym)"
PE,PE-ICA,Ica,"Ika (que), Ika (aym)"
PE,PE-JUN,Junín,"Hunin (que), Junin (aym)"
PE,PE-LAL,La Libertad,"Qispi kay (que), La Libertad (aym), The Liberty (eng)"
PE,PE-LAM,Lambayeque,"Lampalliqi (que), Lambayeque (aym)"
PE,PE-LIM,Lima,"Lima (que), Lima (aym), Departamento de la Capital (spa), Department of the Capital (eng)"
PE,PE-LMA,Lima hatun llaqta,"Lima llaqta suyu (que), Lima hatun llaqta (aym), Municipalidad Metropolitana de Lima (spa), Metropolitan Municipality of Lima (eng)"
PE,PE-LOR,Loreto,"Luritu (que), Luritu (aym), Luritu suyu (inb)"
PE,PE-MDD,Madre de Dios,"Mayutata (que), Madre de Dios (aym), Mother of God (eng)"
PE,PE-MOQ,Moquegua,"Muqiwa (que), Moqwegwa (aym)"
PE,PE-PAS,Pasco,"Pasqu (que), Pasqu (aym)"
PE,PE-PIU,Piura,"Piwra (que), Piura (aym)"
PE,PE-PUN,Puno,"Punu (que), Puno (aym)"
PE,PE-SAM,San Martín,"San Martin (que), San Martín (aym), St Martin (eng), San Martin suyu (inb)"
PE,PE-TAC,Tacna,"Taqna (que), Takna (aym)"
PE,PE-TUM,Tumbes,"Tumpis (que), Tumbes (aym)"
PE,PE-UCA,Ucayali,"Ukayali (que), Ukayali (aym)"
PG,PG-CPK,Chimbu,Simbu (tpi)
PG,PG-CPM,Central,Sentral (tpi)
PG,PG-EBR,East New Britain,Is Niu Briten (tpi)
PG,PG-EHG,Eastern Highlands,Isten Hailans (tpi)
PG,PG-EPW,Enga,Enga (tpi)
PG,PG-ESW,East Sepik,Is Sepik (tpi)
PG,PG-GPK,Gulf,Galf (tpi)
PG,PG-HLA,Hela,Hela (tpi)
PG,PG-JWK,Jiwaka,Jiwaka (tpi)
PG,PG-MBA,Milne Bay,Milen Be (tpi)
PG,PG-MPL,Morobe,Morobe (tpi)
PG,PG-MPM,Madang,Madang (tpi)
PG,PG-MRL,Manus,Manus (tpi)
PG,PG-NCD,National Capital District (Port Moresby),"Pot Mosbi (tpi), Pom City (eng), Moresby (eng)"
PG,PG-NIK,New Ireland,"Niu Ailan (tpi), New Mecklenburg (eng), Neu-Mecklenburg (deu), Nova Hibernia (eng)"
PG,PG-NPP,Northern,Oro (tpi)
PG,PG-NSB,Bougainville,"Bogenvil (tpi), Autonomous Region of Bougainville (eng), Otonomos Region bilong Bogenvil (tpi)"
PG,PG-SAN,West Sepik,"Sandaun (tpi), West Sepik (eng)"
PG,PG-SHM,Southern Highlands,Sauten Hailans (tpi)
PG,PG-WBK,West New Britain,Wes Niu Briten (tpi)
PG,PG-WHM,Western Highlands,Westen Hailans (tpi)
PG,PG-WPD,Western,Westen (tpi)
PH,PH-00,National Capital Region,"Pambansang Punong Rehiyon (tgl), Kalakhang Maynila (fil), Metropolitan Manila (eng), Metro Manila (eng), NCR (eng)"
PH,PH-01,Ilocos (Region I),"Rehiyon ng Iloko (tgl), Rehion (ilo), Deppaar ti Ilocos (ilo), Sagor na Baybay na Luzon (pag), Rehiyon Uno (pag), West coast of Luzon (eng)"
PH,PH-02,Cagayan Valley (Region II),"Rehiyon ng Lambak ng Kagayan (tgl), Lambak ng Cagayan (fil), Tanap ti Cagayan (ilo)"
PH,PH-03,Central Luzon (Region III),"Rehiyon ng Gitnang Luson (tgl), Gitnang Luzon (fil), Kalibudtarang Luzon (pam), Pegley na Luzon (pag), Tengnga ti Luzon (ilo), Rice Granary of the Philippines (eng)"
PH,PH-05,Bicol (Region V),"Rehiyon ng Bikol (tgl), Bicolandia (tgl), Home of the Uragons (eng)"
PH,PH-06,Western Visayas (Region VI),"Rehiyon ng Kanlurang Bisaya (tgl), Kabisayaan (tir), Kanlurang Visayas (tgl), Kabisay-an Nakatundan (hil), Kanlurang Visayas (fil)"
PH,PH-07,Central Visayas (Region VII),"Rehiyon ng Gitnang Bisaya (tgl), Gitnang Kabisayaan (tgl), Gitnang Visayas (tgl), Tunga-tungang Kabisay-an (ceb), Center of Christianity (eng), Rehiyon sa mga Sugboanon (tgl), Region of the Cebuanos (eng), Gitnang Visayas (fil)"
PH,PH-08,Eastern Visayas (Region VIII),"Rehiyon ng Silangang Bisaya (tgl), Silangang Kabisayaan (tgl), Silangang Visayas (tgl), Sinirangan Kabisay-an (war), Sidlakang Kabisay-an (ceb), Silangang Visayas (fil)"
PH,PH-09,Zamboanga Peninsula (Region IX),"Rehiyon ng Tangway ng Sambuwangga (tgl), Lawis sa Zamboanga (ceb), Peninsula de Zamboanga (cbk), Tangway ng Zamboanga (fil)"
PH,PH-10,Northern Mindanao (Region X),"Rehiyon ng Hilagang Mindanaw (tgl), Hilagang Mindanao (tgl), Amihanang Mindanao (ceb), Pangotaraan Mindanao (mrw)"
PH,PH-11,Davao (Region XI),"Rehiyon ng Dabaw (tgl), Rehiyon sa Dabaw (ceb), Davao (fil), Southern Mindanao (eng), Cacao Capital of the Philippines (eng)"
PH,PH-12,Soccsksargen (Region XII),"Rehiyon ng Soccsksargen (tgl), SOCCSKSARGEN (tgl), Central Mindanao (eng)"
PH,PH-13,Caraga (Region XIII),"Rehiyon ng Karaga (tgl), Caraga Administrative Region (eng)"
PH,PH-14,Autonomous Region in Muslim Mindanao (ARMM),"Nagsasariling Rehiyon ng Muslim sa Mindanaw (tgl), Rehiyong Awtonomo ng Muslim Mindanao (fil), الحكم الذاتي الاقليمي لمسلمي مندناو (ara)"
PH,PH-15,Cordillera Administrative Region (CAR),"Rehiyon ng Administratibo ng Kordilyera (tgl), Deppaar Administratibo ti Kordiliera (ilo), Rehiyong Pampangasiwaan ng Cordillera (fil), Cordillera Region (eng), Cordillera (eng)"
PH,PH-40,Calabarzon (Region IV-A),"Rehiyon ng Calabarzon (tgl), Timog Katagalugan (tgl), Southern Tagalog (eng)"
PH,PH-41,Mimaropa (Region IV-B),"Rehiyon ng Mimaropa (tgl), Rehiyong Timog-Kanlurang Tagalog (fil), Rehiyong Timog-Kanlurang Tagalog (tgl), Southwestern Tagalog Region (eng)"
PH,PH-ABR,Abra,"Abra (tgl), Abra (ilo)"
PH,PH-AGN,Agusan del Norte,"Hilagang Agusan (tgl), Amihanang Agusan (ceb), Probinsya hong Agusan del Norte (btw)"
PH,PH-AGS,Agusan del Sur,"Timog Agusan (tgl), Habagatang Agusan (ceb), Probinsya hong Agusan del Sur (btw)"
PH,PH-AKL,Aklan,"Aklan (tgl), Akean (akl), Kapuoran sang Aklan (hil), Oldest Province in the Philippines (eng)"
PH,PH-ALB,Albay,"Albay (tgl), Albay (bcl)"
PH,PH-ANT,Antique,"Antike (tgl), Kapuoran kang Antique (krj), Kapuoran sang Antique (hil), The Land Where The Mountains Meet The Sea (eng)"
PH,PH-APA,Apayao,"Apayaw (tgl), Apayao (ilo), Apayao (itv), Apayao (isd)"
PH,PH-AUR,Aurora,"Aurora (tgl), Lalawigan ng Aurora (fil), Aurora (ilo)"
PH,PH-BAN,Bataan,"Bataan (tgl), Bataan (fil)"
PH,PH-BAS,Basilan,"Basilan (tgl), Basilan (fil), Basilan (cbk), Wilayah Basilanin (yka), Wilaya sin Basilan (tsg)"
PH,PH-BEN,Benguet,"Benget (tgl), Benguet (fil), Benguet (ibl), Benguet (kne), Benguet (pag), Benguet (ilo), Salad Bowl of the Philippines (eng)"
PH,PH-BIL,Biliran,"Biliran (tgl), Biliran (war), Biliran (ceb)"
PH,PH-BOH,Bohol,"Bohol (tgl), Lalawigan sa Bohol (ceb), Kapuoran sang Bohol (hil)"
PH,PH-BTG,Batangas,"Batangas (tgl), Land of Rolling Hills and Wide Shore Lands (eng), Lalawigan ng mga Magigiting (tgl)"
PH,PH-BTN,Batanes,"Batanes (tgl), Provinsiya nu Batanes (ivv), Probinsia ti Batanes (ilo)"
PH,PH-BUK,Bukidnon,"Bukidnon (tgl), Lalawigan sa Bukidnon (ceb), Kapuroan sang Bukidnon (hil), Probinsya ta Bukidnon (bkd), Probinsya ta Bukidnon (mba), The Food Basket of Region X (eng), The Eco-tourism and Cultural Heritage Capital of Northern Mindanao (eng), Highland Paradise in the Heart of Mindanao (eng)"
PH,PH-BUL,Bulacan,"Bulakan (tgl), 'We, the South of Central Luzon Metro Manila Greater Area (eng)', Cradle of the Nations Noble Heroes (eng)"
PH,PH-CAG,Cagayan,"Kagayan (tgl), Probinsia ti Cagayan (ilo), Provinsiya na Cagayan (ibg), Provinsiya ya Cagayan (itv), Provinsia nga Cagayan (isd), Provinsiya nu Cagayan (ivv), Land of Smile and Beauty (eng)"
PH,PH-CAM,Camiguin,"Kamigin (tgl), Probinsya sa Camiguin (ceb), Probinsya ta Kamigin (mbx)"
PH,PH-CAN,Camarines Norte,"Hilagang Kamarines (tgl), Amihanan na Camarines (bcl)"
PH,PH-CAP,Capiz,"Kapis (tgl), Kapuoran sang Capiz (cps), Kapuoran sang Capiz (hil), Seafood Capital of the Philippines (eng)"
PH,PH-CAS,Camarines Sur,"Timog Kamarines (tgl), Habagatan na Camarines (bcl)"
PH,PH-CAT,Catanduanes,"Katanduwanes (tgl), Lalawigan ng Catanduanes (fil), The Happy Island (eng), Abaca Capital of the Philippines (eng), Abaca Capital of the World (eng), Land of the Howling Winds (eng), Isle of the Eastern Seas (eng), Worlds Leading Abaca Producer (eng)"
PH,PH-CAV,Cavite,"Kabite (tgl), Cavite (cbk), Historical Capital of the Philippines (eng)"
PH,PH-CEB,Cebu,"Sebu (tgl), Sugbo (ceb), Cebu (fil), The Gateway to a Thousand Journeys (eng)"
PH,PH-COM,Davao de Oro,"Davao de Oro (ceb), Davao de Oro (fil), Golden Davao (eng), Golden Capital of the Philippines (eng)"
PH,PH-DAO,Davao Oriental,"Silangang Dabaw (tgl), Sidlakang Dabaw (ceb), Silangang Davao (fil), Sunrise and Coconut Capital of the Philippines (eng)"
PH,PH-DAS,Davao del Sur,"Timog Dabaw (tgl), Habagatang Dabaw (ceb), Katimugang Davao (fil)"
PH,PH-DAV,Davao del Norte,"Hilagang Dabaw (tgl), Amihanang Dabaw (ceb), Hilagang Davao (fil), Banana Capital of the Philippines (eng)"
PH,PH-DIN,Dinagat Islands,"Pulo ng Dinagat (tgl), Mga Pulo sa Dinagat (ceb), Mga Puyo nan Dinagat (sgt), Mga Puyo san Dinagat (cbw), Mga Purô han Dinagat (war), Mga Islang Dinagat (fil), Mystical Island Province of Love (eng)"
PH,PH-DVO,Davao Occidental,"Kanlurang Dabaw (tgl), Kasadpang Dabaw (ceb), Kanluraning Davao (fil)"
PH,PH-EAS,Eastern Samar,"Silangang Samar (tgl), Sinirangan Samar (war)"
PH,PH-GUI,Guimaras,"Gimaras (tgl), Kapuoran sang Guimaras (hil), Mango Capital of the Philippines (eng)"
PH,PH-IFU,Ifugao,"Ipugaw (tgl), Ifugao (ilo)"
PH,PH-ILI,Iloilo,"Iloilo (tgl), Kapuoran sang Iloilo (hil), Kapuoran kang Iloilo (krj), Lalawigan ng Iloilo (fil), Província de Iloílo (spa), Heart of the Philippines (eng)"
PH,PH-ILN,Ilocos Norte,"Hilagang Iloko (tgl), Probinsia ti Ilocos Norte (ilo)"
PH,PH-ILS,Ilocos Sur,"Timog Iloko (tgl), Probinsia ti Ilocos Sur (ilo), The Heritage Haven of the North (eng)"
PH,PH-ISA,Isabela,"Isabela (tgl), Probinsia ti Isabela (ilo), Provinsia na Isabela (ibg), Queen Province of the North (eng), Rice Bowl of the North (eng), Top Corn Producer of the Philippines (eng), Sentro ng AGRIkultura (tgl)"
PH,PH-KAL,Kalinga,"Kalinga (tgl), Probinsia ti Kalinga (ilo)"
PH,PH-LAG,Laguna,"Laguna (tgl), Lalawigan ng Laguna (fil)"
PH,PH-LAN,Lanao del Norte,"Hilagang Lanaw (tgl), Amihanang Lanao (ceb), Pangotaraan Ranao (mrw), The Land of Beauty and Bounty (eng), Motocross Capital of the Philippines (eng)"
PH,PH-LAS,Lanao del Sur,"Timog Lanaw (tgl), Pagabagatan Ranao (mrw), Pagabagatan Ranao (ilp)"
PH,PH-LEY,Leyte,"Leyte (tgl), Northern Leyte (eng), Norte san (war), Amihanan nga Leyte (war), Amihanang Leyte (ceb)"
PH,PH-LUN,La Union,"La Unyon (tgl), Probinsia ti La Union (ilo), La Union (pag), Elyu (tgl)"
PH,PH-MAD,Marinduque,Marinduke (tgl)
PH,PH-MAS,Masbate,"Masbate (tgl), Probinsya san Masbate (msb)"
PH,PH-MDC,Mindoro Occidental,Kanlurang Mindoro (tgl)
PH,PH-MDR,Mindoro Oriental,Silangang Mindoro (tgl)
PH,PH-MGN,Maguindanao del Norte,"Hilagang Magindanaw (tgl), Dairat nu Utara Magindanaw (mdh), دَاِيْرَتْ نُوْ اُوْتَرَ مَڬِنْدَنَوْ (msa), Perobinsia a Pangutaran Magindanao (ilp), ڤروبنسيا ا ڤڠوترن مڬیندانو (ilp)"
PH,PH-MGS,Maguindanao del Sur,"Timog Magindanaw (tgl), Dairat nu Salatan Magindanaw (mdh), دايرت نو سلاتان مڬیندانو (msa)"
PH,PH-MOU,Mountain Province,"Lalawigang Bulubundukin (tgl), Probinsa ti Bantay (ilo), Lalawigang Bulubundukin (fil)"
